Header information
 
Source: IC443
RA:    6 16 43.60        DEC:  22 32 37.00   (J2000)
OBS. DATE: 20140913          Time of record:   1/  0 37 30.0
No. channels:   512           First channel plotted     1
Bw (kHz):      0.610
Antenna #  2     name: RT1
Antenna #  4     name: RT3
Rest freq. (MHz) :    1720.5300      Av. weight :       0.0143
 
DATA follow with format: (1X,I5,2X,I3,2X,A5,2X,F12.4,2(2X,G15.6),2X,F8.3)
 
Channel  IF  Polar     Frequency     Velocity         Ampl(Jy)      Phase
   230    1  RR          1720.6702      0.00000         0.667755E-03   -81.264
   231    1  RR          1720.6695      0.00000         0.970679E-03   -15.371
   232    1  RR          1720.6689      0.00000         0.372115E-02   -37.649
   233    1  RR          1720.6683      0.00000         0.196021E-02    17.805
   234    1  RR          1720.6677      0.00000         0.396519E-03  -149.577
   235    1  RR          1720.6671      0.00000         0.111302E-02  -110.378
   236    1  RR          1720.6665      0.00000         0.543338E-03   -54.633
   237    1  RR          1720.6659      0.00000         0.180271E-02   -24.803
   238    1  RR          1720.6653      0.00000         0.187097E-02   -86.146
   239    1  RR          1720.6647      0.00000         0.393606E-03  -159.112
   240    1  RR          1720.6641      0.00000         0.247250E-02   -82.053
   241    1  RR          1720.6634      0.00000         0.145440E-02   -90.547
   242    1  RR          1720.6628      0.00000         0.262279E-02   -58.309
   243    1  RR          1720.6622      0.00000         0.171240E-02   -72.817
   244    1  RR          1720.6616      0.00000         0.243073E-03   -62.938
   245    1  RR          1720.6610      0.00000         0.233156E-02    37.698
   246    1  RR          1720.6604      0.00000         0.116641E-02     0.757
   247    1  RR          1720.6598      0.00000         0.120863E-02    32.342
   248    1  RR          1720.6592      0.00000         0.224854E-02   -74.660
   249    1  RR          1720.6586      0.00000         0.107596E-02    20.670
   250    1  RR          1720.6579      0.00000         0.363707E-02   -37.082
   251    1  RR          1720.6573      0.00000         0.221073E-02    -2.402
   252    1  RR          1720.6567      0.00000         0.133340E-02    -5.480
   253    1  RR          1720.6561      0.00000         0.349650E-02    -5.304
   254    1  RR          1720.6555      0.00000         0.619734E-02   -21.849
   255    1  RR          1720.6549      0.00000         0.867332E-02    -8.058
   256    1  RR          1720.6543      0.00000         0.140876E-01     3.354
   257    1  RR          1720.6537      0.00000         0.146099E-01    -1.906
   258    1  RR          1720.6531      0.00000         0.125887E-01    -5.403
   259    1  RR          1720.6525      0.00000         0.816842E-02    -7.405
   260    1  RR          1720.6518      0.00000         0.434148E-02   -23.279
   261    1  RR          1720.6512      0.00000         0.442274E-02   -41.945
   262    1  RR          1720.6506      0.00000         0.187047E-02   -31.724
   263    1  RR          1720.6500      0.00000         0.197722E-02    -2.059
   264    1  RR          1720.6494      0.00000         0.802567E-03   -39.203
   265    1  RR          1720.6488      0.00000         0.881918E-03   -11.481
   266    1  RR          1720.6482      0.00000         0.435391E-03   145.853
   267    1  RR          1720.6476      0.00000         0.119991E-02    34.630
   268    1  RR          1720.6470      0.00000         0.136797E-02    57.313
   269    1  RR          1720.6464      0.00000         0.202312E-02   -16.027
   270    1  RR          1720.6457      0.00000         0.195674E-03     5.554
   271    1  RR          1720.6451      0.00000         0.134559E-02    35.155
   272    1  RR          1720.6445      0.00000         0.142689E-02    17.143
   273    1  RR          1720.6439      0.00000         0.204186E-02   -36.172
   274    1  RR          1720.6433      0.00000         0.151992E-02   -45.239
   275    1  RR          1720.6427      0.00000         0.200952E-02   -46.101
   276    1  RR          1720.6421      0.00000         0.195699E-02   -11.843
   277    1  RR          1720.6415      0.00000         0.707139E-03    92.668
   278    1  RR          1720.6409      0.00000         0.563712E-03    14.801
   279    1  RR          1720.6402      0.00000         0.154402E-02     0.488
   280    1  RR          1720.6396      0.00000         0.160659E-02   -10.075
   281    1  RR          1720.6390      0.00000         0.221240E-02   -20.444
   282    1  RR          1720.6384      0.00000         0.151084E-02   -76.339
   283    1  RR          1720.6378      0.00000         0.192783E-02  -124.363
   284    1  RR          1720.6372      0.00000         0.215269E-02   -48.238
   285    1  RR          1720.6366      0.00000         0.205343E-02    -0.260
   286    1  RR          1720.6360      0.00000         0.851142E-03    57.580
   287    1  RR          1720.6354      0.00000         0.136885E-02   110.951
   288    1  RR          1720.6348      0.00000         0.255732E-02   -42.814
   289    1  RR          1720.6341      0.00000         0.537781E-03   -79.419
   290    1  RR          1720.6335      0.00000         0.596174E-03    79.543
   291    1  RR          1720.6329      0.00000         0.140668E-02   -31.324
   292    1  RR          1720.6323      0.00000         0.113421E-02    30.735
   293    1  RR          1720.6317      0.00000         0.902037E-03  -149.500
   294    1  RR          1720.6311      0.00000         0.461643E-03    36.432
   295    1  RR          1720.6305      0.00000         0.206262E-02   -52.283
   296    1  RR          1720.6299      0.00000         0.107820E-02   -98.004
   297    1  RR          1720.6293      0.00000         0.140976E-02    -5.436
   298    1  RR          1720.6286      0.00000         0.124153E-02  -161.179
   299    1  RR          1720.6280      0.00000         0.149662E-02  -134.701
   300    1  RR          1720.6274      0.00000         0.195420E-02    19.717
   301    1  RR          1720.6268      0.00000         0.106212E-02   -40.376
   302    1  RR          1720.6262      0.00000         0.933796E-03    -6.129
   303    1  RR          1720.6256      0.00000         0.205512E-02   -74.521
   304    1  RR          1720.6250      0.00000         0.216879E-02   -60.427
   305    1  RR          1720.6244      0.00000         0.532319E-03   122.325
   306    1  RR          1720.6238      0.00000         0.938894E-03    86.613
   307    1  RR          1720.6232      0.00000         0.536595E-03   -66.291
   308    1  RR          1720.6225      0.00000         0.101969E-02    16.327
   309    1  RR          1720.6219      0.00000         0.107917E-02   -79.707
   310    1  RR          1720.6213      0.00000         0.395292E-03   -95.881
   311    1  RR          1720.6207      0.00000         0.255402E-03   136.121
   312    1  RR          1720.6201      0.00000         0.144660E-02     8.502
   313    1  RR          1720.6195      0.00000         0.357221E-03  -150.172
   314    1  RR          1720.6189      0.00000         0.760937E-03   -17.428
   315    1  RR          1720.6183      0.00000         0.616608E-03   -71.000
   316    1  RR          1720.6177      0.00000         0.184812E-02   -10.977
   317    1  RR          1720.6171      0.00000         0.141060E-02     1.500
   318    1  RR          1720.6164      0.00000         0.635760E-03  -109.277
   319    1  RR          1720.6158      0.00000         0.966310E-03   -57.578
   320    1  RR          1720.6152      0.00000         0.631328E-03   139.581
   321    1  RR          1720.6146      0.00000         0.177084E-02  -108.698
   322    1  RR          1720.6140      0.00000         0.633915E-03   -45.535
   323    1  RR          1720.6134      0.00000         0.132723E-02    -5.959
   324    1  RR          1720.6128      0.00000         0.871142E-03   -50.618
   325    1  RR          1720.6122      0.00000         0.173294E-02   -45.180
   326    1  RR          1720.6116      0.00000         0.144064E-02   -45.203
   327    1  RR          1720.6109      0.00000         0.225263E-02   -22.433
   328    1  RR          1720.6103      0.00000         0.607042E-03   -81.193
   329    1  RR          1720.6097      0.00000         0.957832E-03    20.660
   330    1  RR          1720.6091      0.00000         0.134873E-02     2.012
   331    1  RR          1720.6085      0.00000         0.225352E-02   -13.841
   332    1  RR          1720.6079      0.00000         0.164222E-02    -4.973
   333    1  RR          1720.6073      0.00000         0.105710E-02   -49.574
   334    1  RR          1720.6067      0.00000         0.127957E-02    -5.889
   335    1  RR          1720.6061      0.00000         0.765149E-03  -107.896
   336    1  RR          1720.6055      0.00000         0.193976E-02     7.110
   337    1  RR          1720.6048      0.00000         0.168962E-02    28.140
   338    1  RR          1720.6042      0.00000         0.489968E-03   -19.594
   339    1  RR          1720.6036      0.00000         0.160660E-02    42.089
   340    1  RR          1720.6030      0.00000         0.337061E-03  -110.268
   341    1  RR          1720.6024      0.00000         0.960279E-03    24.479
   342    1  RR          1720.6018      0.00000         0.124451E-02   -26.924
   343    1  RR          1720.6012      0.00000         0.102844E-02    16.917
   344    1  RR          1720.6006      0.00000         0.608345E-03  -117.133
   345    1  RR          1720.6000      0.00000         0.162821E-02   -15.388
   346    1  RR          1720.5994      0.00000         0.990606E-03   -11.431
   347    1  RR          1720.5987      0.00000         0.106117E-02   -56.579
   348    1  RR          1720.5981      0.00000         0.111783E-02    83.200
   349    1  RR          1720.5975      0.00000         0.752247E-03     0.863
   350    1  RR          1720.5969      0.00000         0.143959E-02   -24.504
   351    1  RR          1720.5963      0.00000         0.130407E-02    17.556
   352    1  RR          1720.5957      0.00000         0.105360E-02    44.732
   353    1  RR          1720.5951      0.00000         0.934828E-03   -12.938
   354    1  RR          1720.5945      0.00000         0.691110E-03     5.897
   355    1  RR          1720.5939      0.00000         0.502453E-03  -148.209
   356    1  RR          1720.5932      0.00000         0.844981E-03   -42.809
   357    1  RR          1720.5926      0.00000         0.828432E-03     5.241
   358    1  RR          1720.5920      0.00000         0.547355E-03    51.442
   359    1  RR          1720.5914      0.00000         0.938070E-03    34.294
   360    1  RR          1720.5908      0.00000         0.137911E-02   -33.711
   361    1  RR          1720.5902      0.00000         0.132616E-02    -5.062
   362    1  RR          1720.5896      0.00000         0.191476E-02   -53.883
   363    1  RR          1720.5890      0.00000         0.710362E-03   -29.296
   364    1  RR          1720.5884      0.00000         0.104253E-02   -59.858
   365    1  RR          1720.5878      0.00000         0.196884E-02   -16.753
   366    1  RR          1720.5871      0.00000         0.155657E-02  -130.429
